product_id,review_text,sentiment
3029432334,"mình thấy form slim straight cực tôn dáng, mặc đi tập thể dục hay đi chơi đều okla",positive
3029432334,"ta thấy vải này đúng chân ái mùa hè thoy, nhẹ tênh mặc như ko mặc luôn á m",positive
3029432334,"màu sắc đẹp nhã nhặn, thiết kế đơn giản mà tinh tế cực kì, keo nha",positive
3029432334,"đóng gói đẹp giao lẹ như chớp, mình rất hài lòng với mẫu quần này",positive
3029432334,"mát mẻ, thoải mái cực.",positive
3029432334,"giặt xong phơi xíu là khô, đúng là quick-drying có khác xịn vãi m ạ",positive
3029432334,"form chuẩn mặc bảnh trai hẳn ra.",positive
3029432334,"vải mỏng quá m ạ, mình đứng dưới nắng là bị xuyên thấu luôn sượng chết mất 🙈",negative
3029432334,"túi quần ko có khóa kéo, mình để điện thoại lúc chạy bộ toàn bị rớt ra, sượng",negative
2610329307,"jean đen trơn 25/06 mặc bao dính m ơi, form chuẩn đét phối đồ bao cháy 🔥👖",positive
2610329307,"mình thấy giá tốt mà chất jean co giãn xịn thế này là quá hời cho 1 cuộc tình",positive
2610329307,"ta thấy màu đen bền đẹp k phai màu đâu ae, mặc đi làm bao bảnh thoy",positive
2610329307,"vải dày dặn đứng dáng, đúng chuẩn hàng shop xịn t cực kì hài lòng luôn m",positive
2610329307,"keo lỳ nha shop ơi, 10 đỉm cho chất lượng sản phẩm tuyệt vời này 😍",positive
2610329307,"quần tốt, vải đẹp cực.",positive
2610329307,"mặc lên tôn dáng phết, hack chân dài miên man luôn á m ạ, dính vãi",positive
2610329307,"giao hàng nhanh như một cơn gió, đóng gói kỹ càng vãi chưởng luôn m nhóe",positive
2610329307,"eo quần hơi bị rộng bụng quá so với mình, phải đi bóp lại xíu mới mặc dc, sượng",negative
2610329307,"khoét lỗ cúc chưa kĩ t phải lấy kéo bấm lại m ạ, làm ăn sượng sùng vãi 😤",negative
2485051823,"2 đáy phối rách xước loang màu nhìn nghệ vãi m ơi, đúng hot trend sang trọng 🎨✨",positive
2485051823,"mình thấy thiết kế trẻ trung cực kì, mặc đi chơi là bao cháy máy bao slay luôn",positive
2485051823,"ta thấy màu loang đẹp y hình, vải jean dày dặn sờ mướt tay vãi chưởng m ạ",positive
2485051823,"form chuẩn đét hack dáng chân dài miên man, phối với sneaker là chuẩn bài",positive
2485051823,"keo lỳ nha shop ơi, mẫu mới này đỉnh thiệt sự t cực kì hài lòng luôn",positive
2485051823,"quần bảnh, mẫu lạ đẹp.",positive
2485051823,"đóng gói xịn xò giao hàng đúng hẹn, 5 sao cho sự chuyên nghiệp của shop 😍",positive
2485051823,"mặc lên nhìn bảnh tỏn hẳn ra m ạ, ai cũng khen quần đẹp hết trơn thoy",positive
2485051823,"mùi vải loang hơi nồng quá m ạ, mình phải ngâm xả 3 lần mới bay bớt mùi, sượng",negative
2485051823,"mấy cái rách xước bên trong hơi bị ngứa da t xíu, cảm giác sượng sùng vãi 😤",negative
2352967799,"khóa kéo gối nhìn ngầu vãi m ơi, rách nhẹ nhàng đúng chất dân chơi Kaystore 🤘🔥",positive
2352967799,"mình thấy đen trơn dễ phối đồ, chất bò co giãn mặc sướng cái chân vãi luôn m",positive
2352967799,"ta thấy form quần chuẩn đét mặc vào nhìn chân dài miên man, keo lỳ nha shop ơi",positive
2352967799,"màu sắc bền đẹp k phai màu đâu nha ae, mặc đi quẩy là bao dính thoy 😍",positive
2352967799,"đúng chuẩn hàng shop xịn, đóng gói đẹp giao lẹ như một cơn gió vậy á m",positive
2352967799,"quần bảnh, dáng chuẩn đét.",positive
2352967799,"vải dày dặn đứng form mặc vào thấy mình bảnh trai hẳn ra m ạ, dính vãi",positive
2352967799,"mình cực hài lòng với mẫu thiết kế này, 10 đỉm cho chất lượng sản phẩm",positive
2352967799,"cái khóa kéo ở gối thỉnh thoảng bị kẹt m ạ, t kéo mãi ko lên sượng sùng vãi",negative
2352967799,"size hơi ảo m ạ, t bình thường mặc 32 mà nay mặc 32 bị chật, sượng ghê 😤",negative
