product_id,date,daily_sold,scenario
2451010808,2026-03-23,1,Normal
2451010808,2026-03-24,1,Normal
2451010808,2026-03-25,1,Normal
2285638770,2026-02-24,1,Normal
2285638770,2026-02-25,1,Normal
2285638770,2026-02-26,1,Normal
2285638770,2026-02-27,1,Normal
2285638770,2026-02-28,1,Normal
2285638770,2026-03-01,1,Normal
2285638770,2026-03-02,1,Normal
2285638770,2026-03-03,1,Normal
2285638770,2026-03-04,1,Normal
2285638770,2026-03-05,1,Normal
2285638770,2026-03-06,1,Normal
2285638770,2026-03-07,1,Normal
2285638770,2026-03-08,1,Normal
2285638770,2026-03-09,1,Normal
2285638770,2026-03-10,1,Normal
2285638770,2026-03-11,1,Normal
2285638770,2026-03-12,1,Normal
2285638770,2026-03-13,1,Normal
2285638770,2026-03-14,1,Normal
2285638770,2026-03-15,1,Normal
2285638770,2026-03-16,1,Normal
2285638770,2026-03-17,1,Normal
2285638770,2026-03-18,1,Normal
2285638770,2026-03-19,1,Normal
2285638770,2026-03-20,1,Normal
2285638770,2026-03-21,1,Normal
2285638770,2026-03-22,1,Normal
2285638770,2026-03-23,1,Normal
2285638770,2026-03-24,1,Normal
2285638770,2026-03-25,1,Normal
1143456844,2026-02-24,4,Normal
1143456844,2026-02-25,4,Normal
1143456844,2026-02-26,6,Normal
1143456844,2026-02-27,4,Normal
1143456844,2026-02-28,6,Normal
1143456844,2026-03-01,4,Normal
1143456844,2026-03-02,5,Normal
1143456844,2026-03-03,4,Normal
1143456844,2026-03-04,5,Normal
1143456844,2026-03-05,3,Normal
1143456844,2026-03-06,5,Normal
1143456844,2026-03-07,3,Normal
1143456844,2026-03-08,4,Normal
1143456844,2026-03-09,5,Normal
1143456844,2026-03-10,4,Normal
1143456844,2026-03-11,4,Normal
1143456844,2026-03-12,4,Normal
1143456844,2026-03-13,4,Normal
1143456844,2026-03-14,4,Normal
1143456844,2026-03-15,3,Normal
1143456844,2026-03-16,3,Normal
1143456844,2026-03-17,4,Normal
1143456844,2026-03-18,4,Normal
1143456844,2026-03-19,4,Normal
1143456844,2026-03-20,3,Normal
1143456844,2026-03-21,4,Normal
1143456844,2026-03-22,4,Normal
1143456844,2026-03-23,4,Normal
1143456844,2026-03-24,3,Normal
1143456844,2026-03-25,2,Normal
1898380478,2026-02-24,1,Normal
1898380478,2026-02-25,1,Normal
1898380478,2026-02-26,1,Normal
1898380478,2026-02-27,1,Normal
1898380478,2026-02-28,1,Normal
1898380478,2026-03-01,1,Normal
1898380478,2026-03-02,1,Normal
1898380478,2026-03-03,1,Normal
1898380478,2026-03-04,1,Normal
1898380478,2026-03-05,1,Normal
1898380478,2026-03-06,1,Normal
1898380478,2026-03-07,1,Normal
1898380478,2026-03-08,1,Normal
1898380478,2026-03-09,1,Normal
1898380478,2026-03-10,1,Normal
1898380478,2026-03-11,1,Normal
1898380478,2026-03-12,1,Normal
1898380478,2026-03-13,1,Normal
1898380478,2026-03-14,1,Normal
1898380478,2026-03-15,1,Normal
1898380478,2026-03-16,1,Normal
1898380478,2026-03-17,1,Normal
1898380478,2026-03-18,1,Normal
1898380478,2026-03-19,1,Normal
1898380478,2026-03-20,1,Normal
1898380478,2026-03-21,1,Normal
1898380478,2026-03-22,1,Normal
1898380478,2026-03-23,1,Normal
1898380478,2026-03-24,1,Normal
1898380478,2026-03-25,1,Normal
2163618003,2026-02-24,1,Normal
2163618003,2026-02-25,1,Normal
2163618003,2026-02-26,1,Normal
2163618003,2026-02-27,1,Normal
2163618003,2026-02-28,1,Normal
2163618003,2026-03-01,1,Normal
2163618003,2026-03-02,1,Normal
2163618003,2026-03-03,1,Normal
2163618003,2026-03-04,1,Normal
2163618003,2026-03-05,1,Normal
2163618003,2026-03-06,1,Normal
2163618003,2026-03-07,1,Normal
2163618003,2026-03-08,1,Normal
2163618003,2026-03-09,1,Normal
2163618003,2026-03-10,1,Normal
2163618003,2026-03-11,1,Normal
2163618003,2026-03-12,1,Normal
2163618003,2026-03-13,1,Normal
2163618003,2026-03-14,1,Normal
2163618003,2026-03-15,1,Normal
2163618003,2026-03-16,1,Normal
2163618003,2026-03-17,1,Normal
2163618003,2026-03-18,1,Normal
2163618003,2026-03-19,1,Normal
2163618003,2026-03-20,1,Normal
2163618003,2026-03-21,1,Normal
2163618003,2026-03-22,1,Normal
2163618003,2026-03-23,1,Normal
2163618003,2026-03-24,1,Normal
2163618003,2026-03-25,1,Normal
1258229491,2026-02-24,1,Normal
1258229491,2026-02-25,1,Normal
1258229491,2026-02-26,1,Normal
1258229491,2026-02-27,1,Normal
1258229491,2026-02-28,1,Normal
1258229491,2026-03-01,1,Normal
1258229491,2026-03-02,1,Normal
1258229491,2026-03-03,1,Normal
1258229491,2026-03-04,1,Normal
1258229491,2026-03-05,1,Normal
1258229491,2026-03-06,1,Normal
1258229491,2026-03-07,1,Normal
1258229491,2026-03-08,1,Normal
1258229491,2026-03-09,1,Normal
1258229491,2026-03-10,1,Normal
1258229491,2026-03-11,1,Normal
1258229491,2026-03-12,1,Normal
1258229491,2026-03-13,1,Normal
1258229491,2026-03-14,1,Normal
1258229491,2026-03-15,1,Normal
1258229491,2026-03-16,1,Normal
1258229491,2026-03-17,1,Normal
1258229491,2026-03-18,1,Normal
1258229491,2026-03-19,1,Normal
1258229491,2026-03-20,1,Normal
1258229491,2026-03-21,1,Normal
1258229491,2026-03-22,1,Normal
1258229491,2026-03-23,1,Normal
1258229491,2026-03-24,1,Normal
1258229491,2026-03-25,1,Normal
2637103920,2026-02-24,1,Normal
2637103920,2026-02-25,1,Normal
2637103920,2026-02-26,1,Normal
2637103920,2026-02-27,1,Normal
2637103920,2026-02-28,1,Normal
2637103920,2026-03-01,1,Normal
2637103920,2026-03-02,1,Normal
2637103920,2026-03-03,1,Normal
2637103920,2026-03-04,1,Normal
2637103920,2026-03-05,1,Normal
2637103920,2026-03-06,1,Normal
2637103920,2026-03-07,1,Normal
2637103920,2026-03-08,1,Normal
2637103920,2026-03-09,1,Normal
2637103920,2026-03-10,1,Normal
2637103920,2026-03-11,1,Normal
2637103920,2026-03-12,1,Normal
2637103920,2026-03-13,1,Normal
2637103920,2026-03-14,1,Normal
2637103920,2026-03-15,1,Normal
2637103920,2026-03-16,1,Normal
2637103920,2026-03-17,1,Normal
2637103920,2026-03-18,1,Normal
2637103920,2026-03-19,1,Normal
2637103920,2026-03-20,1,Normal
2637103920,2026-03-21,1,Normal
2637103920,2026-03-22,1,Normal
2637103920,2026-03-23,1,Normal
2637103920,2026-03-24,1,Normal
2637103920,2026-03-25,1,Normal
3308284182,2026-02-24,1,Normal
3308284182,2026-02-25,1,Normal
3308284182,2026-02-26,1,Normal
3308284182,2026-02-27,1,Normal
3308284182,2026-02-28,1,Normal
3308284182,2026-03-01,1,Normal
3308284182,2026-03-02,1,Normal
3308284182,2026-03-03,1,Normal
3308284182,2026-03-04,1,Normal
3308284182,2026-03-05,1,Normal
3308284182,2026-03-06,1,Normal
3308284182,2026-03-07,1,Normal
3308284182,2026-03-08,1,Normal
3308284182,2026-03-09,1,Normal
3308284182,2026-03-10,1,Normal
3308284182,2026-03-11,1,Normal
3308284182,2026-03-12,1,Normal
3308284182,2026-03-13,1,Normal
3308284182,2026-03-14,1,Normal
3308284182,2026-03-15,1,Normal
3308284182,2026-03-16,1,Normal
3308284182,2026-03-17,1,Normal
3308284182,2026-03-18,1,Normal
3308284182,2026-03-19,1,Normal
3308284182,2026-03-20,1,Normal
3308284182,2026-03-21,1,Normal
3308284182,2026-03-22,1,Normal
3308284182,2026-03-23,1,Normal
3308284182,2026-03-24,1,Normal
3308284182,2026-03-25,1,Normal
2376772123,2026-02-24,16,Normal
2376772123,2026-02-25,16,Normal
2376772123,2026-02-26,14,Normal
2376772123,2026-02-27,13,Normal
2376772123,2026-02-28,15,Normal
2376772123,2026-03-01,11,Normal
2376772123,2026-03-02,23,Normal
2376772123,2026-03-03,17,Normal
2376772123,2026-03-04,11,Normal
2376772123,2026-03-05,10,Normal
2376772123,2026-03-06,15,Normal
2376772123,2026-03-07,14,Normal
2376772123,2026-03-08,17,Normal
2376772123,2026-03-09,12,Normal
2376772123,2026-03-10,18,Normal
2376772123,2026-03-11,17,Normal
2376772123,2026-03-12,13,Normal
2376772123,2026-03-13,11,Normal
2376772123,2026-03-14,20,Normal
2376772123,2026-03-15,14,Normal
2376772123,2026-03-16,17,Normal
2376772123,2026-03-17,11,Normal
2376772123,2026-03-18,16,Normal
2376772123,2026-03-19,15,Normal
2376772123,2026-03-20,17,Normal
2376772123,2026-03-21,11,Normal
2376772123,2026-03-22,10,Normal
2376772123,2026-03-23,16,Normal
2376772123,2026-03-24,15,Normal
2376772123,2026-03-25,15,Normal
1033398678,2026-02-24,27,Normal
1033398678,2026-02-25,33,Normal
1033398678,2026-02-26,17,Normal
1033398678,2026-02-27,23,Normal
1033398678,2026-02-28,17,Normal
1033398678,2026-03-01,20,Normal
1033398678,2026-03-02,24,Normal
1033398678,2026-03-03,24,Normal
1033398678,2026-03-04,26,Normal
1033398678,2026-03-05,21,Normal
1033398678,2026-03-06,28,Normal
1033398678,2026-03-07,37,Normal
1033398678,2026-03-08,35,Normal
1033398678,2026-03-09,23,Normal
1033398678,2026-03-10,21,Normal
1033398678,2026-03-11,23,Normal
1033398678,2026-03-12,26,Normal
1033398678,2026-03-13,26,Normal
1033398678,2026-03-14,26,Normal
1033398678,2026-03-15,25,Normal
1033398678,2026-03-16,29,Normal
1033398678,2026-03-17,20,Normal
1033398678,2026-03-18,29,Normal
1033398678,2026-03-19,32,Normal
1033398678,2026-03-20,22,Normal
1033398678,2026-03-21,31,Normal
1033398678,2026-03-22,22,Normal
1033398678,2026-03-23,21,Normal
1033398678,2026-03-24,31,Normal
1033398678,2026-03-25,23,Normal
2108290172,2026-02-24,8,Normal
2108290172,2026-02-25,10,Normal
2108290172,2026-02-26,12,Normal
2108290172,2026-02-27,12,Normal
2108290172,2026-02-28,10,Normal
2108290172,2026-03-01,9,Normal
2108290172,2026-03-02,9,Normal
2108290172,2026-03-03,8,Normal
2108290172,2026-03-04,12,Normal
2108290172,2026-03-05,12,Normal
2108290172,2026-03-06,13,Normal
2108290172,2026-03-07,9,Normal
2108290172,2026-03-08,9,Normal
2108290172,2026-03-09,13,Normal
2108290172,2026-03-10,9,Normal
2108290172,2026-03-11,12,Normal
2108290172,2026-03-12,10,Normal
2108290172,2026-03-13,8,Normal
2108290172,2026-03-14,9,Normal
2108290172,2026-03-15,12,Normal
2108290172,2026-03-16,13,Normal
2108290172,2026-03-17,9,Normal
2108290172,2026-03-18,13,Normal
2108290172,2026-03-19,8,Normal
2108290172,2026-03-20,13,Normal
2108290172,2026-03-21,9,Normal
2108290172,2026-03-22,12,Normal
2108290172,2026-03-23,10,Normal
2108290172,2026-03-24,11,Normal
2108290172,2026-03-25,10,Normal
3291699194,2026-02-24,1,Normal
3291699194,2026-02-25,1,Normal
3291699194,2026-02-26,1,Normal
3291699194,2026-02-27,1,Normal
3291699194,2026-02-28,1,Normal
3291699194,2026-03-01,1,Normal
3291699194,2026-03-02,1,Normal
3291699194,2026-03-03,1,Normal
3291699194,2026-03-04,1,Normal
3291699194,2026-03-05,1,Normal
3291699194,2026-03-06,1,Normal
3291699194,2026-03-07,1,Normal
3291699194,2026-03-08,1,Normal
3291699194,2026-03-09,1,Normal
3291699194,2026-03-10,1,Normal
3291699194,2026-03-11,1,Normal
3291699194,2026-03-12,1,Normal
3291699194,2026-03-13,1,Normal
3291699194,2026-03-14,1,Normal
3291699194,2026-03-15,1,Normal
3291699194,2026-03-16,1,Normal
3291699194,2026-03-17,1,Normal
3291699194,2026-03-18,1,Normal
3291699194,2026-03-19,1,Normal
3291699194,2026-03-20,1,Normal
3291699194,2026-03-21,1,Normal
3291699194,2026-03-22,1,Normal
3291699194,2026-03-23,1,Normal
3291699194,2026-03-24,1,Normal
3291699194,2026-03-25,1,Normal
2211261980,2026-02-24,1,Normal
2211261980,2026-02-25,1,Normal
2211261980,2026-02-26,1,Normal
2211261980,2026-02-27,1,Normal
2211261980,2026-02-28,1,Normal
2211261980,2026-03-01,1,Normal
2211261980,2026-03-02,1,Normal
2211261980,2026-03-03,1,Normal
2211261980,2026-03-04,1,Normal
2211261980,2026-03-05,1,Normal
2211261980,2026-03-06,1,Normal
2211261980,2026-03-07,1,Normal
2211261980,2026-03-08,1,Normal
2211261980,2026-03-09,1,Normal
2211261980,2026-03-10,1,Normal
2211261980,2026-03-11,1,Normal
2211261980,2026-03-12,1,Normal
2211261980,2026-03-13,1,Normal
2211261980,2026-03-14,1,Normal
2211261980,2026-03-15,1,Normal
2211261980,2026-03-16,1,Normal
2211261980,2026-03-17,1,Normal
2211261980,2026-03-18,1,Normal
2211261980,2026-03-19,1,Normal
2211261980,2026-03-20,1,Normal
2211261980,2026-03-21,1,Normal
2211261980,2026-03-22,1,Normal
2211261980,2026-03-23,1,Normal
2211261980,2026-03-24,1,Normal
2211261980,2026-03-25,1,Normal
291382393,2026-02-24,15,Normal
291382393,2026-02-25,12,Normal
291382393,2026-02-26,10,Normal
291382393,2026-02-27,8,Normal
291382393,2026-02-28,11,Normal
291382393,2026-03-01,12,Normal
291382393,2026-03-02,14,Normal
291382393,2026-03-03,12,Normal
291382393,2026-03-04,6,Normal
291382393,2026-03-05,14,Normal
291382393,2026-03-06,19,Normal
291382393,2026-03-07,15,Normal
291382393,2026-03-08,11,Normal
291382393,2026-03-09,10,Normal
291382393,2026-03-10,14,Normal
291382393,2026-03-11,9,Normal
291382393,2026-03-12,12,Normal
291382393,2026-03-13,11,Normal
291382393,2026-03-14,17,Normal
291382393,2026-03-15,10,Normal
291382393,2026-03-16,11,Normal
291382393,2026-03-17,9,Normal
291382393,2026-03-18,14,Normal
291382393,2026-03-19,11,Normal
291382393,2026-03-20,11,Normal
291382393,2026-03-21,9,Normal
291382393,2026-03-22,7,Normal
291382393,2026-03-23,10,Normal
291382393,2026-03-24,12,Normal
291382393,2026-03-25,9,Normal
2424832208,2026-02-24,1,Normal
2424832208,2026-02-25,1,Normal
2424832208,2026-02-26,1,Normal
2424832208,2026-02-27,1,Normal
2424832208,2026-02-28,1,Normal
2424832208,2026-03-01,1,Normal
2424832208,2026-03-02,1,Normal
2424832208,2026-03-03,1,Normal
2424832208,2026-03-04,1,Normal
2424832208,2026-03-05,1,Normal
2424832208,2026-03-06,1,Normal
2424832208,2026-03-07,1,Normal
2424832208,2026-03-08,1,Normal
2424832208,2026-03-09,1,Normal
2424832208,2026-03-10,1,Normal
2424832208,2026-03-11,1,Normal
2424832208,2026-03-12,1,Normal
2424832208,2026-03-13,1,Normal
2424832208,2026-03-14,1,Normal
2424832208,2026-03-15,1,Normal
2424832208,2026-03-16,1,Normal
2424832208,2026-03-17,1,Normal
2424832208,2026-03-18,1,Normal
2424832208,2026-03-19,1,Normal
2424832208,2026-03-20,1,Normal
2424832208,2026-03-21,1,Normal
2424832208,2026-03-22,1,Normal
2424832208,2026-03-23,1,Normal
2424832208,2026-03-24,1,Normal
2424832208,2026-03-25,1,Normal
2397555954,2026-02-24,1,Normal
2397555954,2026-02-25,1,Normal
2397555954,2026-02-26,1,Normal
2397555954,2026-02-27,1,Normal
2397555954,2026-02-28,1,Normal
2397555954,2026-03-01,1,Normal
2397555954,2026-03-02,1,Normal
2397555954,2026-03-03,1,Normal
2397555954,2026-03-04,1,Normal
2397555954,2026-03-05,1,Normal
2397555954,2026-03-06,1,Normal
2397555954,2026-03-07,1,Normal
2397555954,2026-03-08,1,Normal
2397555954,2026-03-09,1,Normal
2397555954,2026-03-10,1,Normal
2397555954,2026-03-11,1,Normal
2397555954,2026-03-12,1,Normal
2397555954,2026-03-13,1,Normal
2397555954,2026-03-14,1,Normal
2397555954,2026-03-15,1,Normal
2397555954,2026-03-16,1,Normal
2397555954,2026-03-17,1,Normal
2397555954,2026-03-18,1,Normal
2397555954,2026-03-19,1,Normal
2397555954,2026-03-20,1,Normal
2397555954,2026-03-21,1,Normal
2397555954,2026-03-22,1,Normal
2397555954,2026-03-23,1,Normal
2397555954,2026-03-24,1,Normal
2397555954,2026-03-25,1,Normal
1979669774,2026-02-24,3,Normal
1979669774,2026-02-25,4,Normal
1979669774,2026-02-26,4,Normal
1979669774,2026-02-27,3,Normal
1979669774,2026-02-28,5,Normal
1979669774,2026-03-01,3,Normal
1979669774,2026-03-02,3,Normal
1979669774,2026-03-03,3,Normal
1979669774,2026-03-04,3,Normal
1979669774,2026-03-05,2,Normal
1979669774,2026-03-06,3,Normal
1979669774,2026-03-07,2,Normal
1979669774,2026-03-08,4,Normal
1979669774,2026-03-09,3,Normal
1979669774,2026-03-10,4,Normal
1979669774,2026-03-11,3,Normal
1979669774,2026-03-12,4,Normal
1979669774,2026-03-13,3,Normal
1979669774,2026-03-14,3,Normal
1979669774,2026-03-15,3,Normal
1979669774,2026-03-16,3,Normal
1979669774,2026-03-17,3,Normal
1979669774,2026-03-18,4,Normal
1979669774,2026-03-19,2,Normal
1979669774,2026-03-20,4,Normal
1979669774,2026-03-21,2,Normal
1979669774,2026-03-22,4,Normal
1979669774,2026-03-23,3,Normal
1979669774,2026-03-24,2,Normal
1979669774,2026-03-25,3,Normal
2211418082,2026-02-24,1,Normal
2211418082,2026-02-25,1,Normal
2211418082,2026-02-26,1,Normal
2211418082,2026-02-27,1,Normal
2211418082,2026-02-28,1,Normal
2211418082,2026-03-01,1,Normal
2211418082,2026-03-02,1,Normal
2211418082,2026-03-03,1,Normal
2211418082,2026-03-04,1,Normal
2211418082,2026-03-05,1,Normal
2211418082,2026-03-06,1,Normal
2211418082,2026-03-07,1,Normal
2211418082,2026-03-08,1,Normal
2211418082,2026-03-09,1,Normal
2211418082,2026-03-10,1,Normal
2211418082,2026-03-11,1,Normal
2211418082,2026-03-12,1,Normal
2211418082,2026-03-13,1,Normal
2211418082,2026-03-14,1,Normal
2211418082,2026-03-15,1,Normal
2211418082,2026-03-16,1,Normal
2211418082,2026-03-17,1,Normal
2211418082,2026-03-18,1,Normal
2211418082,2026-03-19,1,Normal
2211418082,2026-03-20,1,Normal
2211418082,2026-03-21,1,Normal
2211418082,2026-03-22,1,Normal
2211418082,2026-03-23,1,Normal
2211418082,2026-03-24,1,Normal
2211418082,2026-03-25,1,Normal
2425733878,2026-02-24,1,Normal
2425733878,2026-02-25,1,Normal
2425733878,2026-02-26,1,Normal
2425733878,2026-02-27,1,Normal
2425733878,2026-02-28,1,Normal
2425733878,2026-03-01,1,Normal
2425733878,2026-03-02,1,Normal
2425733878,2026-03-03,1,Normal
2425733878,2026-03-04,1,Normal
2425733878,2026-03-05,1,Normal
2425733878,2026-03-06,1,Normal
2425733878,2026-03-07,1,Normal
2425733878,2026-03-08,1,Normal
2425733878,2026-03-09,1,Normal
2425733878,2026-03-10,1,Normal
2425733878,2026-03-11,1,Normal
2425733878,2026-03-12,1,Normal
2425733878,2026-03-13,1,Normal
2425733878,2026-03-14,1,Normal
2425733878,2026-03-15,1,Normal
2425733878,2026-03-16,1,Normal
2425733878,2026-03-17,1,Normal
2425733878,2026-03-18,1,Normal
2425733878,2026-03-19,1,Normal
2425733878,2026-03-20,1,Normal
2425733878,2026-03-21,1,Normal
2425733878,2026-03-22,1,Normal
2425733878,2026-03-23,1,Normal
2425733878,2026-03-24,1,Normal
2425733878,2026-03-25,1,Normal
1539135267,2026-02-24,1,Normal
1539135267,2026-02-25,1,Normal
1539135267,2026-02-26,1,Normal
1539135267,2026-02-27,1,Normal
1539135267,2026-02-28,1,Normal
1539135267,2026-03-01,1,Normal
1539135267,2026-03-02,1,Normal
1539135267,2026-03-03,1,Normal
1539135267,2026-03-04,1,Normal
1539135267,2026-03-05,1,Normal
1539135267,2026-03-06,1,Normal
1539135267,2026-03-07,1,Normal
1539135267,2026-03-08,1,Normal
1539135267,2026-03-09,1,Normal
1539135267,2026-03-10,1,Normal
1539135267,2026-03-11,1,Normal
1539135267,2026-03-12,1,Normal
1539135267,2026-03-13,1,Normal
1539135267,2026-03-14,1,Normal
1539135267,2026-03-15,1,Normal
1539135267,2026-03-16,1,Normal
1539135267,2026-03-17,1,Normal
1539135267,2026-03-18,1,Normal
1539135267,2026-03-19,1,Normal
1539135267,2026-03-20,1,Normal
1539135267,2026-03-21,1,Normal
1539135267,2026-03-22,1,Normal
1539135267,2026-03-23,1,Normal
1539135267,2026-03-24,1,Normal
1539135267,2026-03-25,1,Normal
2626468893,2026-02-24,1,Normal
2626468893,2026-02-25,1,Normal
2626468893,2026-02-26,1,Normal
2626468893,2026-02-27,1,Normal
2626468893,2026-02-28,1,Normal
2626468893,2026-03-01,1,Normal
2626468893,2026-03-02,1,Normal
2626468893,2026-03-03,1,Normal
2626468893,2026-03-04,1,Normal
2626468893,2026-03-05,1,Normal
2626468893,2026-03-06,1,Normal
2626468893,2026-03-07,1,Normal
2626468893,2026-03-08,1,Normal
2626468893,2026-03-09,1,Normal
2626468893,2026-03-10,1,Normal
2626468893,2026-03-11,1,Normal
2626468893,2026-03-12,1,Normal
2626468893,2026-03-13,1,Normal
2626468893,2026-03-14,1,Normal
2626468893,2026-03-15,1,Normal
2626468893,2026-03-16,1,Normal
2626468893,2026-03-17,1,Normal
2626468893,2026-03-18,1,Normal
2626468893,2026-03-19,1,Normal
2626468893,2026-03-20,1,Normal
2626468893,2026-03-21,1,Normal
2626468893,2026-03-22,1,Normal
2626468893,2026-03-23,1,Normal
2626468893,2026-03-24,1,Normal
2626468893,2026-03-25,1,Normal
